"ID_Time","ID_Object","ID_StatisticsType","Value","ID_Category","ID_FactorList","Name","Unit"
0,245,63,5.42061233520508,0,0,"Distance to Image Border XYZ","um"
0,246,63,4.26840019226074,0,0,"Distance to Image Border XYZ","um"
0,247,63,6.21783828735352,0,0,"Distance to Image Border XYZ","um"
0,248,63,5.96433067321777,0,0,"Distance to Image Border XYZ","um"
0,249,63,5.26336860656738,0,0,"Distance to Image Border XYZ","um"
0,250,63,3.82995796203613,0,0,"Distance to Image Border XYZ","um"
0,251,63,6.19269371032715,0,0,"Distance to Image Border XYZ","um"
0,252,63,5.10858726501465,0,0,"Distance to Image Border XYZ","um"
0,253,63,3.32691955566406,0,0,"Distance to Image Border XYZ","um"
0,254,63,5.17261505126953,0,0,"Distance to Image Border XYZ","um"
0,255,63,5.59129333496094,0,0,"Distance to Image Border XYZ","um"
0,256,63,4.76164245605469,0,0,"Distance to Image Border XYZ","um"
0,257,63,4.95149230957031,0,0,"Distance to Image Border XYZ","um"
0,258,63,3.48294067382812,0,0,"Distance to Image Border XYZ","um"
0,259,63,3.86939239501953,0,0,"Distance to Image Border XYZ","um"
0,260,63,3.08219528198242,0,0,"Distance to Image Border XYZ","um"
0,261,63,2.79646492004395,0,0,"Distance to Image Border XYZ","um"
0,262,63,1.7273006439209,0,0,"Distance to Image Border XYZ","um"
0,263,63,2.34092903137207,0,0,"Distance to Image Border XYZ","um"
0,264,63,2.2215633392334,0,0,"Distance to Image Border XYZ","um"
0,265,63,1.79664039611816,0,0,"Distance to Image Border XYZ","um"
0,266,63,1.51664924621582,0,0,"Distance to Image Border XYZ","um"
0,0,55,0,0,0,"Generation",""
0,1,55,0,0,0,"Generation",""
0,2,55,0,0,0,"Generation",""
0,3,55,0,0,0,"Generation",""
0,4,55,0,0,0,"Generation",""
0,5,55,0,0,0,"Generation",""
0,6,55,0,0,0,"Generation",""
0,7,55,0,0,0,"Generation",""
0,8,55,0,0,0,"Generation",""
0,9,55,0,0,0,"Generation",""
0,10,55,0,0,0,"Generation",""
0,11,55,0,0,0,"Generation",""
0,12,55,0,0,0,"Generation",""
0,13,55,0,0,0,"Generation",""
0,14,55,0,0,0,"Generation",""
0,15,55,0,0,0,"Generation",""
0,16,55,0,0,0,"Generation",""
0,17,55,0,0,0,"Generation",""
0,18,55,0,0,0,"Generation",""
0,19,55,0,0,0,"Generation",""
0,20,55,0,0,0,"Generation",""
0,21,55,0,0,0,"Generation",""
0,22,55,0,0,0,"Generation",""
0,23,55,0,0,0,"Generation",""
0,24,55,0,0,0,"Generation",""
0,25,55,0,0,0,"Generation",""
0,26,55,0,0,0,"Generation",""
0,27,55,0,0,0,"Generation",""
0,28,55,0,0,0,"Generation",""
0,29,55,0,0,0,"Generation",""
0,30,55,0,0,0,"Generation",""
0,31,55,0,0,0,"Generation",""
0,32,55,0,0,0,"Generation",""
0,33,55,0,0,0,"Generation",""
0,34,55,0,0,0,"Generation",""
0,35,55,0,0,0,"Generation",""
0,36,55,0,0,0,"Generation",""
0,37,55,0,0,0,"Generation",""
0,38,55,0,0,0,"Generation",""
0,39,55,0,0,0,"Generation",""
0,40,55,0,0,0,"Generation",""
0,41,55,0,0,0,"Generation",""
0,42,55,0,0,0,"Generation",""
0,43,55,0,0,0,"Generation",""
0,44,55,0,0,0,"Generation",""
0,45,55,0,0,0,"Generation",""
0,46,55,0,0,0,"Generation",""
0,47,55,0,0,0,"Generation",""
0,48,55,0,0,0,"Generation",""
0,49,55,0,0,0,"Generation",""
0,50,55,0,0,0,"Generation",""
0,51,55,0,0,0,"Generation",""
0,52,55,0,0,0,"Generation",""
0,53,55,0,0,0,"Generation",""
0,54,55,0,0,0,"Generation",""
0,55,55,0,0,0,"Generation",""
0,56,55,0,0,0,"Generation",""
0,57,55,0,0,0,"Generation",""
0,58,55,0,0,0,"Generation",""
0,59,55,0,0,0,"Generation",""
0,60,55,0,0,0,"Generation",""
0,61,55,0,0,0,"Generation",""
0,62,55,0,0,0,"Generation",""
0,63,55,0,0,0,"Generation",""
0,64,55,0,0,0,"Generation",""
0,65,55,0,0,0,"Generation",""
0,66,55,0,0,0,"Generation",""
0,67,55,0,0,0,"Generation",""
0,68,55,0,0,0,"Generation",""
0,69,55,0,0,0,"Generation",""
0,70,55,0,0,0,"Generation",""
0,71,55,0,0,0,"Generation",""
0,72,55,0,0,0,"Generation",""
0,73,55,0,0,0,"Generation",""
0,74,55,0,0,0,"Generation",""
0,75,55,0,0,0,"Generation",""
0,76,55,0,0,0,"Generation",""
0,77,55,0,0,0,"Generation",""
0,78,55,0,0,0,"Generation",""
0,79,55,0,0,0,"Generation",""
0,80,55,0,0,0,"Generation",""
0,81,55,0,0,0,"Generation",""
0,82,55,0,0,0,"Generation",""
0,83,55,0,0,0,"Generation",""
0,84,55,0,0,0,"Generation",""
0,85,55,0,0,0,"Generation",""
0,86,55,0,0,0,"Generation",""
0,87,55,0,0,0,"Generation",""
0,88,55,0,0,0,"Generation",""
0,89,55,0,0,0,"Generation",""
0,90,55,0,0,0,"Generation",""
0,91,55,0,0,0,"Generation",""
0,92,55,0,0,0,"Generation",""
0,93,55,0,0,0,"Generation",""
0,94,55,0,0,0,"Generation",""
0,95,55,0,0,0,"Generation",""
0,96,55,0,0,0,"Generation",""
0,97,55,0,0,0,"Generation",""
0,98,55,0,0,0,"Generation",""
0,99,55,0,0,0,"Generation",""
0,100,55,0,0,0,"Generation",""
0,101,55,0,0,0,"Generation",""
0,102,55,0,0,0,"Generation",""
0,103,55,0,0,0,"Generation",""
0,104,55,0,0,0,"Generation",""
0,105,55,0,0,0,"Generation",""
0,106,55,0,0,0,"Generation",""
0,107,55,0,0,0,"Generation",""
0,108,55,0,0,0,"Generation",""
0,109,55,0,0,0,"Generation",""
0,110,55,0,0,0,"Generation",""
0,111,55,0,0,0,"Generation",""
0,112,55,0,0,0,"Generation",""
0,113,55,0,0,0,"Generation",""
0,114,55,0,0,0,"Generation",""
0,115,55,0,0,0,"Generation",""
0,116,55,0,0,0,"Generation",""
0,117,55,0,0,0,"Generation",""
0,118,55,0,0,0,"Generation",""
0,119,55,0,0,0,"Generation",""
0,120,55,0,0,0,"Generation",""
0,121,55,0,0,0,"Generation",""
0,122,55,0,0,0,"Generation",""
0,123,55,0,0,0,"Generation",""
0,124,55,0,0,0,"Generation",""
0,125,55,0,0,0,"Generation",""
0,126,55,0,0,0,"Generation",""
0,127,55,0,0,0,"Generation",""
0,128,55,0,0,0,"Generation",""
0,129,55,0,0,0,"Generation",""
0,130,55,0,0,0,"Generation",""
0,131,55,0,0,0,"Generation",""
0,132,55,0,0,0,"Generation",""
0,133,55,0,0,0,"Generation",""
0,134,55,0,0,0,"Generation",""
0,135,55,0,0,0,"Generation",""
0,136,55,0,0,0,"Generation",""
0,137,55,0,0,0,"Generation",""
0,138,55,0,0,0,"Generation",""
0,139,55,0,0,0,"Generation",""
0,140,55,0,0,0,"Generation",""
0,141,55,0,0,0,"Generation",""
0,142,55,0,0,0,"Generation",""
0,143,55,0,0,0,"Generation",""
0,144,55,0,0,0,"Generation",""
0,145,55,0,0,0,"Generation",""
0,146,55,0,0,0,"Generation",""
0,147,55,0,0,0,"Generation",""
0,148,55,0,0,0,"Generation",""
0,149,55,0,0,0,"Generation",""
0,150,55,0,0,0,"Generation",""
0,151,55,0,0,0,"Generation",""
0,152,55,0,0,0,"Generation",""
0,153,55,0,0,0,"Generation",""
0,154,55,0,0,0,"Generation",""
0,155,55,0,0,0,"Generation",""
0,156,55,0,0,0,"Generation",""
0,157,55,0,0,0,"Generation",""
0,158,55,0,0,0,"Generation",""
0,159,55,0,0,0,"Generation",""
0,160,55,0,0,0,"Generation",""
0,161,55,0,0,0,"Generation",""
0,162,55,0,0,0,"Generation",""
0,163,55,0,0,0,"Generation",""
0,164,55,0,0,0,"Generation",""
0,165,55,0,0,0,"Generation",""
0,166,55,0,0,0,"Generation",""
0,167,55,0,0,0,"Generation",""
0,168,55,0,0,0,"Generation",""
0,169,55,0,0,0,"Generation",""
0,170,55,0,0,0,"Generation",""
0,171,55,0,0,0,"Generation",""
0,172,55,0,0,0,"Generation",""
0,173,55,0,0,0,"Generation",""
0,174,55,0,0,0,"Generation",""
0,175,55,0,0,0,"Generation",""
0,176,55,0,0,0,"Generation",""
0,177,55,0,0,0,"Generation",""
0,178,55,0,0,0,"Generation",""
0,179,55,0,0,0,"Generation",""
0,180,55,0,0,0,"Generation",""
0,181,55,0,0,0,"Generation",""
0,182,55,0,0,0,"Generation",""
0,183,55,0,0,0,"Generation",""
0,184,55,0,0,0,"Generation",""
0,185,55,0,0,0,"Generation",""
0,186,55,0,0,0,"Generation",""
0,187,55,0,0,0,"Generation",""
0,188,55,0,0,0,"Generation",""
0,189,55,0,0,0,"Generation",""
0,190,55,0,0,0,"Generation",""
0,191,55,0,0,0,"Generation",""
0,192,55,0,0,0,"Generation",""
0,193,55,0,0,0,"Generation",""
0,194,55,0,0,0,"Generation",""
0,195,55,0,0,0,"Generation",""
0,196,55,0,0,0,"Generation",""
0,197,55,0,0,0,"Generation",""
0,198,55,0,0,0,"Generation",""
0,199,55,0,0,0,"Generation",""
0,200,55,0,0,0,"Generation",""
0,201,55,0,0,0,"Generation",""
0,202,55,0,0,0,"Generation",""
0,203,55,0,0,0,"Generation",""
0,204,55,0,0,0,"Generation",""
0,205,55,0,0,0,"Generation",""
0,206,55,0,0,0,"Generation",""
0,207,55,0,0,0,"Generation",""
0,208,55,0,0,0,"Generation",""
0,209,55,0,0,0,"Generation",""
0,210,55,0,0,0,"Generation",""
0,211,55,0,0,0,"Generation",""
0,212,55,0,0,0,"Generation",""
0,213,55,0,0,0,"Generation",""
0,214,55,0,0,0,"Generation",""
0,215,55,0,0,0,"Generation",""
0,216,55,0,0,0,"Generation",""
0,217,55,0,0,0,"Generation",""
0,218,55,0,0,0,"Generation",""
0,219,55,0,0,0,"Generation",""
0,220,55,0,0,0,"Generation",""
0,221,55,0,0,0,"Generation",""
0,222,55,0,0,0,"Generation",""
0,223,55,0,0,0,"Generation",""
0,224,55,0,0,0,"Generation",""
0,225,55,0,0,0,"Generation",""
0,226,55,0,0,0,"Generation",""
0,227,55,0,0,0,"Generation",""
0,228,55,0,0,0,"Generation",""
0,229,55,0,0,0,"Generation",""
0,230,55,0,0,0,"Generation",""
0,231,55,0,0,0,"Generation",""
0,232,55,0,0,0,"Generation",""
0,233,55,0,0,0,"Generation",""
0,234,55,0,0,0,"Generation",""
0,235,55,0,0,0,"Generation",""
0,236,55,0,0,0,"Generation",""
0,237,55,0,0,0,"Generation",""
0,238,55,0,0,0,"Generation",""
0,239,55,0,0,0,"Generation",""
0,240,55,0,0,0,"Generation",""
0,241,55,0,0,0,"Generation",""
0,242,55,0,0,0,"Generation",""
0,243,55,0,0,0,"Generation",""
0,244,55,0,0,0,"Generation",""
0,245,55,0,0,0,"Generation",""
0,246,55,0,0,0,"Generation",""
0,247,55,0,0,0,"Generation",""
0,248,55,0,0,0,"Generation",""
0,249,55,0,0,0,"Generation",""
0,250,55,0,0,0,"Generation",""
0,251,55,0,0,0,"Generation",""
0,252,55,0,0,0,"Generation",""
0,253,55,0,0,0,"Generation",""
0,254,55,0,0,0,"Generation",""
0,255,55,0,0,0,"Generation",""
0,256,55,0,0,0,"Generation",""
0,257,55,0,0,0,"Generation",""
0,258,55,0,0,0,"Generation",""
0,259,55,0,0,0,"Generation",""
0,260,55,0,0,0,"Generation",""
0,261,55,0,0,0,"Generation",""
0,262,55,0,0,0,"Generation",""
0,263,55,0,0,0,"Generation",""
0,264,55,0,0,0,"Generation",""
0,265,55,0,0,0,"Generation",""
0,266,55,0,0,0,"Generation",""
0,0,45,21506,0,3,"Intensity Center X",""
0,1,45,15324,0,3,"Intensity Center X",""
0,2,45,20779,0,3,"Intensity Center X",""
0,3,45,13912,0,3,"Intensity Center X",""
0,4,45,15095,0,3,"Intensity Center X",""
0,5,45,19503,0,3,"Intensity Center X",""
0,6,45,19276,0,3,"Intensity Center X",""
0,7,45,19591,0,3,"Intensity Center X",""
0,8,45,16786,0,3,"Intensity Center X",""
0,9,45,18989,0,3,"Intensity Center X",""
0,37,45,23243,0,3,"Intensity Center X",""
0,10,45,18353,0,3,"Intensity Center X",""
0,38,45,21432,0,3,"Intensity Center X",""
0,11,45,26154,0,3,"Intensity Center X",""
0,39,45,18035,0,3,"Intensity Center X",""
0,12,45,15567,0,3,"Intensity Center X",""
0,13,45,15577,0,3,"Intensity Center X",""
0,14,45,19184,0,3,"Intensity Center X",""
0,40,45,17375,0,3,"Intensity Center X",""
0,15,45,16631,0,3,"Intensity Center X",""
0,16,45,18988,0,3,"Intensity Center X",""
0,17,45,18122,0,3,"Intensity Center X",""
0,18,45,18072,0,3,"Intensity Center X",""
0,41,45,18381,0,3,"Intensity Center X",""
0,42,45,22910,0,3,"Intensity Center X",""
0,19,45,16932,0,3,"Intensity Center X",""
0,20,45,19488,0,3,"Intensity Center X",""
0,21,45,14393,0,3,"Intensity Center X",""
0,43,45,17084,0,3,"Intensity Center X",""
0,44,45,17164,0,3,"Intensity Center X",""
0,45,45,17572,0,3,"Intensity Center X",""
0,46,45,17617,0,3,"Intensity Center X",""
0,22,45,18410,0,3,"Intensity Center X",""
0,47,45,14938,0,3,"Intensity Center X",""
0,48,45,8649,0,3,"Intensity Center X",""
0,23,45,17428,0,3,"Intensity Center X",""
0,24,45,16850,0,3,"Intensity Center X",""
0,49,45,20239,0,3,"Intensity Center X",""
0,25,45,16384,0,3,"Intensity Center X",""
0,50,45,15855,0,3,"Intensity Center X",""
0,51,45,18527,0,3,"Intensity Center X",""
0,26,45,17603,0,3,"Intensity Center X",""
0,52,45,20473,0,3,"Intensity Center X",""
0,53,45,14009,0,3,"Intensity Center X",""
0,54,45,15226,0,3,"Intensity Center X",""
0,27,45,21165,0,3,"Intensity Center X",""
0,55,45,19548,0,3,"Intensity Center X",""
0,56,45,15724,0,3,"Intensity Center X",""
0,28,45,12590,0,3,"Intensity Center X",""
0,57,45,20012,0,3,"Intensity Center X",""
0,58,45,25724,0,3,"Intensity Center X",""
0,59,45,17080,0,3,"Intensity Center X",""
0,60,45,16293,0,3,"Intensity Center X",""
0,29,45,19366,0,3,"Intensity Center X",""
0,61,45,12958,0,3,"Intensity Center X",""
0,30,45,18339,0,3,"Intensity Center X",""
0,31,45,13786,0,3,"Intensity Center X",""
0,32,45,19509,0,3,"Intensity Center X",""
0,33,45,19136,0,3,"Intensity Center X",""
0,62,45,15863,0,3,"Intensity Center X",""
0,63,45,13154,0,3,"Intensity Center X",""
0,64,45,17090,0,3,"Intensity Center X",""
0,65,45,14101,0,3,"Intensity Center X",""
0,34,45,17827,0,3,"Intensity Center X",""
0,66,45,17034,0,3,"Intensity Center X",""
0,67,45,12718,0,3,"Intensity Center X",""
0,35,45,12738,0,3,"Intensity Center X",""
0,36,45,15550,0,3,"Intensity Center X",""
0,68,45,15464,0,3,"Intensity Center X",""
0,69,45,13889,0,3,"Intensity Center X",""
0,70,45,12802,0,3,"Intensity Center X",""
0,135,45,15945,0,3,"Intensity Center X",""
0,136,45,14876,0,3,"Intensity Center X",""
0,137,45,13591,0,3,"Intensity Center X",""
0,71,45,14660,0,3,"Intensity Center X",""
0,72,45,13410,0,3,"Intensity Center X",""
0,138,45,14138,0,3,"Intensity Center X",""
0,139,45,12476,0,3,"Intensity Center X",""
0,140,45,11038,0,3,"Intensity Center X",""
0,73,45,17350,0,3,"Intensity Center X",""
0,74,45,12167,0,3,"Intensity Center X",""
0,75,45,22077,0,3,"Intensity Center X",""
0,76,45,14529,0,3,"Intensity Center X",""
0,141,45,10962,0,3,"Intensity Center X",""
0,142,45,20298,0,3,"Intensity Center X",""
0,143,45,11928,0,3,"Intensity Center X",""
0,144,45,11624,0,3,"Intensity Center X",""
0,77,45,14214,0,3,"Intensity Center X",""
0,145,45,21277,0,3,"Intensity Center X",""
0,146,45,18803,0,3,"Intensity Center X",""
0,147,45,13071,0,3,"Intensity Center X",""
0,148,45,13790,0,3,"Intensity Center X",""
0,149,45,12212,0,3,"Intensity Center X",""
0,78,45,7185,0,3,"Intensity Center X",""
0,150,45,17078,0,3,"Intensity Center X",""
0,79,45,14443,0,3,"Intensity Center X",""
0,80,45,13004,0,3,"Intensity Center X",""
0,81,45,12390,0,3,"Intensity Center X",""
0,82,45,16367,0,3,"Intensity Center X",""
0,151,45,13308,0,3,"Intensity Center X",""
0,152,45,10084,0,3,"Intensity Center X",""
0,153,45,21573,0,3,"Intensity Center X",""
0,83,45,18021,0,3,"Intensity Center X",""
0,84,45,11623,0,3,"Intensity Center X",""
0,154,45,15114,0,3,"Intensity Center X",""
0,155,45,14905,0,3,"Intensity Center X",""
0,85,45,16336,0,3,"Intensity Center X",""
0,86,45,21641,0,3,"Intensity Center X",""
0,87,45,24020,0,3,"Intensity Center X",""
0,88,45,16046,0,3,"Intensity Center X",""
0,89,45,19986,0,3,"Intensity Center X",""
0,156,45,26077,0,3,"Intensity Center X",""
0,157,45,14198,0,3,"Intensity Center X",""
0,158,45,15504,0,3,"Intensity Center X",""
0,159,45,20027,0,3,"Intensity Center X",""
0,90,45,13566,0,3,"Intensity Center X",""
0,160,45,13318,0,3,"Intensity Center X",""
0,91,45,15541,0,3,"Intensity Center X",""
0,92,45,23812,0,3,"Intensity Center X",""
0,93,45,22922,0,3,"Intensity Center X",""
0,161,45,14564,0,3,"Intensity Center X",""
0,162,45,16125,0,3,"Intensity Center X",""
0,163,45,15462,0,3,"Intensity Center X",""
0,164,45,17634,0,3,"Intensity Center X",""
0,165,45,17508,0,3,"Intensity Center X",""
0,94,45,10674,0,3,"Intensity Center X",""
0,95,45,14262,0,3,"Intensity Center X",""
0,166,45,15603,0,3,"Intensity Center X",""
0,167,45,14400,0,3,"Intensity Center X",""
0,96,45,15049,0,3,"Intensity Center X",""
0,168,45,11810,0,3,"Intensity Center X",""
0,169,45,13394,0,3,"Intensity Center X",""
0,170,45,14422,0,3,"Intensity Center X",""
0,171,45,19062,0,3,"Intensity Center X",""
0,97,45,15298,0,3,"Intensity Center X",""
0,172,45,19585,0,3,"Intensity Center X",""
0,173,45,11257,0,3,"Intensity Center X",""
0,174,45,14551,0,3,"Intensity Center X",""
0,175,45,15166,0,3,"Intensity Center X",""
0,176,45,13997,0,3,"Intensity Center X",""
0,98,45,27456,0,3,"Intensity Center X",""
0,99,45,15264,0,3,"Intensity Center X",""
0,177,45,12495,0,3,"Intensity Center X",""
0,178,45,14068,0,3,"Intensity Center X",""
0,100,45,12909,0,3,"Intensity Center X",""
0,179,45,14585,0,3,"Intensity Center X",""
0,180,45,12493,0,3,"Intensity Center X",""
0,181,45,15556,0,3,"Intensity Center X",""
0,101,45,17864,0,3,"Intensity Center X",""
0,102,45,14756,0,3,"Intensity Center X",""
0,103,45,18033,0,3,"Intensity Center X",""
0,104,45,16958,0,3,"Intensity Center X",""
0,182,45,17879,0,3,"Intensity Center X",""
0,183,45,14788,0,3,"Intensity Center X",""
0,184,45,15756,0,3,"Intensity Center X",""
0,105,45,21376,0,3,"Intensity Center X",""
0,106,45,20252,0,3,"Intensity Center X",""
0,107,45,15160,0,3,"Intensity Center X",""
0,185,45,16131,0,3,"Intensity Center X",""
0,108,45,19363,0,3,"Intensity Center X",""
0,186,45,18105,0,3,"Intensity Center X",""
0,187,45,15669,0,3,"Intensity Center X",""
0,188,45,17042,0,3,"Intensity Center X",""
0,109,45,18849,0,3,"Intensity Center X",""
0,110,45,17635,0,3,"Intensity Center X",""
0,111,45,18290,0,3,"Intensity Center X",""
0,112,45,26148,0,3,"Intensity Center X",""
0,113,45,15025,0,3,"Intensity Center X",""
0,189,45,15509,0,3,"Intensity Center X",""
0,190,45,12164,0,3,"Intensity Center X",""
0,191,45,15229,0,3,"Intensity Center X",""
0,114,45,24246,0,3,"Intensity Center X",""
0,115,45,15943,0,3,"Intensity Center X",""
0,192,45,17229,0,3,"Intensity Center X",""
0,193,45,23035,0,3,"Intensity Center X",""
0,194,45,16384,0,3,"Intensity Center X",""
0,195,45,19663,0,3,"Intensity Center X",""
0,196,45,15180,0,3,"Intensity Center X",""
0,197,45,14204,0,3,"Intensity Center X",""
0,116,45,13629,0,3,"Intensity Center X",""
0,117,45,18076,0,3,"Intensity Center X",""
0,198,45,16123,0,3,"Intensity Center X",""
0,199,45,15339,0,3,"Intensity Center X",""
0,200,45,15441,0,3,"Intensity Center X",""
0,201,45,14265,0,3,"Intensity Center X",""
0,118,45,18690,0,3,"Intensity Center X",""
0,119,45,15920,0,3,"Intensity Center X",""
0,120,45,20479,0,3,"Intensity Center X",""
0,202,45,17744,0,3,"Intensity Center X",""
0,203,45,14973,0,3,"Intensity Center X",""
0,121,45,14761,0,3,"Intensity Center X",""
0,122,45,15290,0,3,"Intensity Center X",""
0,204,45,24393,0,3,"Intensity Center X",""
0,205,45,13608,0,3,"Intensity Center X",""
0,206,45,13738,0,3,"Intensity Center X",""
0,123,45,13647,0,3,"Intensity Center X",""
0,124,45,13077,0,3,"Intensity Center X",""
0,125,45,15214,0,3,"Intensity Center X",""
0,126,45,16292,0,3,"Intensity Center X",""
0,207,45,11885,0,3,"Intensity Center X",""
0,208,45,13699,0,3,"Intensity Center X",""
0,127,45,18620,0,3,"Intensity Center X",""
0,209,45,17650,0,3,"Intensity Center X",""
0,210,45,11952,0,3,"Intensity Center X",""
0,128,45,13249,0,3,"Intensity Center X",""
0,129,45,13064,0,3,"Intensity Center X",""
0,130,45,14797,0,3,"Intensity Center X",""
